98,169,290,163,86,101,44,36,76,28,64,44,16,4,40,24,64,48,12,40,40,52,44,28,48,28,72,24,72,28,-0.4,12.9,0,1.3,-2.2,28.1,0,9.8,0,0.9,-1.7,37.2,-5.8,8.1,0,0.3,-0.6,15.5,0,0.5,-10.5,-1.1,1.3,-35.3,0,9.5,-4.3,1,-1,6.1,-0.6,8.1,0,0.4,-0.4,25,-0.7,1.7,-22.1,-0.8,2.3,-75.3,-0.5,22.3,-30,0.6,2.4,-46.1,0,21.1,-14.9,0.6,1,1.7,0,11.6,0,0.4,-1.8,27.8,0,7.9,0,0.4,-1.3,28.4,0,6.8,0,0.3,-0.8,24.4
81,174,452,160,116,87,60,32,68,32,80,36,0,0,40,24,68,32,32,20,44,32,48,32,52,32,52,28,60,32,0,8.8,0,1.4,-0.2,26.4,0,12.6,0,1.8,-0.1,42.8,0,4.5,0,0.5,0.1,18,-10.7,0,0,-1.5,-0.3,-34.2,0,2.8,-0.9,0.6,0.3,4,0,8.3,0,1,-0.5,28.2,0,1.4,-8.1,-1,0.6,-22.1,0,8.2,-8.8,0.2,1.5,-4.8,0,18,-8.1,0.8,1.3,25.4,0,20.5,-4.9,1.1,-1.7,44.5,0,14.6,0,1,-1.1,37.9,0,11.9,0,1,-0.8,35.7
102,177,429,163,86,50,48,28,108,24,64,40,44,68,40,24,100,52,32,76,48,28,52,32,48,28,44,28,44,24,0,6.7,-2.9,0.4,0.6,9.1,0,5.4,0,1,2.2,29.1,-1.7,3.7,0,0.7,1.5,9.8,-5.9,1.2,0,-0.6,-1.4,-11.5,0,3.8,-3.4,-0.2,-0.5,-2.6,0,2.4,0,0.8,1.9,12,0,2.1,-3.1,0,-1.9,6.9,0,6,-5.6,0,1.1,-3.5,0,9.5,-6.1,0,2.1,6.4,0,9.1,-2.4,0.6,2.1,17.7,0,10.6,-3.5,0.7,2.1,11.4,0,10.2,-2,0.6,2.3,16
94,165,401,149,97,56,56,24,48,28,0,0,48,68,68,24,36,20,24,12,44,32,48,32,44,28,48,28,48,28,0,6.1,-0.8,0.8,1.6,15.3,0,4,-1.4,0.8,1.7,6,-2.2,0,0,0.4,0.1,-8.8,-5,1,0,-0.8,-1.6,-9.6,0,4.3,0,-0.1,0.8,14.6,0,0.8,-1.4,0.5,0.8,-2.8,0,0.8,-5.8,0.6,-0.5,-16.5,0,2.2,-6.6,0.5,3.9,-12.3,0,7.9,-6.4,0.5,4,2.3,0,8.5,-4.9,0.5,3.2,3.1,0,6,-2.3,0.5,2.3,7.5,0,5.2,-1.1,0.5,2,9.4
91,156,371,162,68,72,76,44,52,32,32,16,20,8,72,44,52,32,32,20,60,48,68,52,56,36,52,32,56,32,-0.7,11.4,0,0.5,2.7,42.5,0,9.5,-1.5,0.5,2,22.6,0,1.3,-2.7,-0.1,-0.8,-5.5,0,0.6,-10.6,-0.5,-2.2,-24.1,-1.1,7,0,0.1,1.8,23.7,0,3.9,-1.4,0.3,0.4,7.9,0,3.4,-11.4,0.4,1.3,-33.3,0,4.6,-6.3,0.6,4.5,1.2,0,16.8,-6.6,0.7,6.1,45.3,0,15,-4.9,0.5,3.3,30.3,0,14,-2.3,0.4,2.7,32.8,0,11.3,-1.1,0.3,2.3,29.2
100,188,336,152,98,80,36,52,24,32,36,20,28,12,48,56,32,12,36,24,44,32,44,28,52,40,44,32,32,20,-1.8,6.8,0,0.7,-1.3,9,-1,2.9,-2.4,0.6,-0.3,-0.6,0,1.2,-5.2,-0.4,1,-10.3,0,1.3,-4.7,-0.6,0.4,-2.9,-1.4,5.8,0,0.5,-0.8,11.4,0,0.5,-0.4,0.3,0.3,-4.4,0,3.8,-9.3,-1.3,1.7,-19.2,0,4.6,-14.7,0.3,3.8,-31,0,5.1,-15.5,0.3,2.6,-32.2,0,4.9,-12.4,-0.7,1.2,-19.5,0,4.8,-8.8,0.2,-0.7,-19.4,0,3.1,-4.3,0.4,-0.8,-8.8
92,128,359,245,69,75,52,28,48,48,56,48,24,12,28,16,52,48,20,12,24,12,52,40,44,48,44,48,52,48,0,4.4,0,0.2,0.4,11.4,-1.5,14.8,0,1.1,0.8,33.7,-1.4,10.5,0,0.9,0.5,27.5,0,0.9,-9.5,-0.7,-0.6,-21.8,0,0.8,-3.1,-0.3,0.6,-7.5,-1.4,12.7,0,1,0.6,31.4,0,1.1,-17.3,-1.1,7.9,-50.8,0,0.8,-13.4,-1.1,9.1,-36.6,0,6.3,-10.9,-0.6,9.3,3.3,-1,27.7,-9.8,0.5,-0.6,40.3,-1,19.7,-2.4,0.6,-1.3,37.8,-0.8,12.5,0,0.5,-1.2,31.6
94,162,405,237,95,81,28,36,36,48,52,40,24,68,28,16,32,48,40,20,48,32,52,36,48,32,44,24,44,24,-1,7,-3.4,0.2,-0.2,1.2,-1.3,6.8,-2.2,1.5,0.5,6.7,-3.4,5,0,1,0.5,7.6,0,1,-6.3,-1.1,-0.4,-6.1,0,4.9,-3.6,-0.4,0.4,-1.1,-1.2,5.2,-0.9,1.2,0.5,5.2,0,3.1,-3.9,-1,-1,-4.7,0,12.7,-9.9,0.2,-1.1,2.7,0,22.4,-17.5,0.4,-2.5,12.7,0,18.8,-12.3,0.4,-3.4,8.2,0,15.9,-8.3,0.3,-2.9,11.7,0,10.3,-3.2,1.2,-1.9,14.3
98,114,373,156,65,66,40,20,48,40,44,44,16,64,36,16,48,40,24,12,32,20,36,24,44,28,36,40,44,40,0,4.9,-0.8,0.7,1.5,8.9,-0.6,7.3,-0.4,0.8,0.5,16.8,-0.5,3.4,0,-0.1,-1.2,6.8,0,0.4,-6.1,-0.4,-0.9,-12.6,0,1.8,-1.1,0.1,1.4,1.5,-0.4,5.1,0,0.3,-0.6,11.8,0,1.7,-8.2,-0.4,-0.2,-24.2,0,3,-14.9,-0.9,3.5,-39.9,0,4,-18.7,-1.1,6.2,-45.1,0,7.9,-8.8,0.3,3.1,-3.8,-0.7,11.2,-3.7,0.3,1.6,10.6,-0.8,9.7,0,0.3,1,20.5
84,173,369,146,78,69,40,24,48,28,44,20,0,0,40,20,48,24,0,0,0,0,36,20,44,28,48,28,48,28,0,3.6,-0.7,0.6,0.6,6.5,0,4,0,0.4,0.7,9.6,0,0.5,0,-0.6,0.2,1.1,-3.8,0,0,-0.5,-0.6,-8.3,0,1.5,0,0.7,0.3,3,0,2.2,0,0.1,0.3,5.2,-4.5,0,0,0.1,-0.4,-15.3,-7.1,0,0,0.1,0.9,-22.7,0,2.7,-7.1,0.4,1.5,-9.4,0,5.7,-5.7,0.3,0.9,0,0,5,-2.5,0.3,0.5,6.5,0,4.8,-1.1,0.2,0.6,9.1
77,196,325,235,104,89,48,28,52,32,48,8,28,56,44,20,52,32,0,0,28,16,48,32,48,32,48,32,48,28,0,7.6,-1.5,0.7,-0.9,15.8,0,9.8,-1.1,0.8,-1.3,23.9,0,2.4,0,0.5,-0.6,5.7,-8.6,1.3,0,-0.7,-0.2,-20.5,0,3,-0.9,-0.1,-0.3,5.2,0,6.1,0,0.7,0.4,15.8,-11.4,0,0,0,0.6,-36.4,0,1.7,-10.8,0,0.9,-27.9,0,10.4,-10,0,0.6,2.9,0,13.1,-6,0.5,-2,19.4,0,11.4,-3.2,0.6,0.3,20.9,0,9.6,-1.7,0.6,0.3,20
82,140,381,171,72,63,48,40,44,24,32,20,16,8,48,40,40,28,28,20,28,16,48,36,40,24,40,24,48,24,-1.1,10,0,0.7,0.9,22.7,0,6.2,0,0.7,3.4,13.6,0,2.1,-6.8,0.5,2.6,-13,0,0.4,-7.6,-0.6,-2.1,-19.4,-1.5,7.9,0,-0.1,-1.1,16.8,0,3.2,-3.1,0.5,3,-1,0,2.4,-9.9,0,1.1,-26.4,0,2.1,-6.2,0,2.8,-16.9,0,6.8,-5.5,0,5.1,4.2,0,7.6,-4.2,0.7,4,5.2,0,9.3,-2.1,0.7,3.4,14,0,9.2,-0.8,0.6,2.8,20.6
84,135,340,247,81,96,56,36,48,28,44,32,0,0,56,52,48,32,40,24,40,28,52,32,44,28,36,40,40,40,-0.5,7.7,0,0.6,2.3,21.1,0,11.6,-2.5,0.9,4,23.3,0,3.9,-4.2,0.4,1.6,-0.7,-9.7,0,0,-0.8,-3.2,-23.2,-1,3.1,0,-0.1,0.3,7.4,0,7.9,-3,0.6,2.8,12.9,0,6.9,-8.9,0,-0.2,-4,0,12.9,-12.2,0,6.1,1.4,0,15.9,-9.8,0,9,27.6,0,19.2,-7.5,0.5,6.8,27.2,-1.1,19.5,-5.2,0.4,5.5,23.6,-1,14.1,-1.8,0.4,3.8,24
76,165,397,163,108,88,48,28,44,24,0,0,32,52,48,24,24,12,24,16,36,20,40,24,44,28,44,28,48,28,0,9.2,-1.4,0.6,0.2,19.8,0,4.5,-1.7,0.7,0.4,7.2,-4.6,0,0,0.3,0.2,-17.4,-6.6,1.3,0,-0.6,0.2,-12.5,0,6.1,0,0.5,-0.2,14.6,0,0.6,-0.9,0.5,0.3,-0.2,0,1.5,-6,0.1,-0.3,-17.4,0,3.5,-6.5,0.3,0.3,-10.6,0,6,-8.6,0.4,0.2,-8.6,0,9.4,-6.4,0.4,0.2,6.6,0,8.8,-4.3,0.3,0.2,9.9,0,8.5,-2.7,0.4,0.2,15
70,182,339,143,110,78,44,24,36,20,0,0,20,48,68,24,32,20,0,0,32,20,40,20,44,28,44,32,44,28,0,3.8,-0.4,0.8,1.1,8.1,0,4.2,-1.8,1.5,1.4,5.7,-1.6,0,0,0.7,0.3,-3.2,-4.2,0.9,0,-1.1,-1.2,-7.5,0,1.8,0,-0.2,0.4,6.1,0,2.5,-1.5,1,0.8,2.2,-5.2,0,0,0,-0.5,-13.5,0,1.6,-4.6,0,1.4,-6.7,0,2.4,-3.8,0,1.8,-0.5,0,3.9,-3.4,0.7,0.9,1.7,0,5.4,-2.9,0.8,1,6,0,5.6,-2,0.8,1,8.7
87,158,386,152,115,61,40,36,52,28,60,28,40,52,24,36,60,32,36,20,40,24,52,32,52,32,52,32,52,28,-0.4,6.8,-0.7,1,1.7,12.1,0,10.7,-1.2,1.7,2.7,25.2,0,4.1,-1.2,1,1,9.9,-8.7,0.8,0,-1.4,-2.2,-19.2,-0.8,1.5,-0.5,-0.3,0.4,0.5,0,7.3,-1.2,1.2,1.9,19.8,0,1.8,-3.3,0.5,-1.1,-4.7,0,3.1,-5.6,0.8,1.9,-5,0,6,-4.7,0.7,2,7.2,0,7.6,-2.6,0.8,1.3,14.5,0,8.9,-2,0.9,1.8,19.1,0,9.1,-1.6,0.9,2,20.8
118,126,303,164,80,123,36,32,40,24,40,24,80,60,24,40,40,24,28,84,32,80,44,24,76,28,36,20,36,32,-0.5,7.8,-5.3,0.8,2.2,-7.6,0,12,-3.3,0.9,2,10.2,0,5,-1.5,0.2,-0.8,15.8,-9.9,4.2,0,-0.7,-2,-1,-0.5,2.8,-3.8,0.4,1.2,-11.8,0,8.1,-1.8,0.5,0.8,9,0,4.7,-10,-0.4,-4.9,59.7,0,9.7,-9.5,-0.4,-8.6,33.4,0,12.6,-0.7,-0.2,-11.8,34.3,0,13.9,0,0.1,-6.5,52.8,0,17.3,-6.2,0.4,2.5,7.6,-0.6,12.5,-3.6,0.5,2.3,9.2
96,159,330,159,102,85,52,32,60,24,48,44,0,0,44,28,72,24,28,20,40,24,52,36,48,32,52,28,60,28,0,7,-0.6,0.5,1,17.6,0,10.5,0,1.1,0.3,31.5,-0.6,4.4,0,0.6,-1,9.9,-8.7,0,0,-0.8,-0.7,-26.1,0,2.5,-1.4,0.3,1,2.7,0,6.5,0,0.9,-0.7,23.4,0,1.1,-8.4,0.1,1.1,-25.3,0,3.1,-10,0.1,4,-17.8,0,8.6,-10.4,0.4,4.3,1.5,0,17.1,-7.2,0.6,2.8,26.6,0,17.2,-2.9,0.7,1.7,38.4,0,13.2,0,0.8,0.9,39.6
89,142,369,155,91,65,40,40,52,32,24,12,20,12,60,40,52,40,32,16,52,36,52,36,48,32,44,40,48,40,-0.7,10.6,-0.8,1.2,2.1,19.1,0,7,-1.3,1.5,0.6,15.9,0,0.9,-3.7,0.5,-1.6,-12.3,0,0.4,-8.8,-0.8,-1,-18.9,-0.7,7.4,0,0.4,1.5,21.5,0,2,0,0.4,-0.5,5.2,0,2.6,-6.3,-0.1,-0.1,-11,0,7.3,-7.8,0.1,4.8,4.9,0,14.5,-8.4,0.2,3.8,20.9,0,13.8,-5.6,0.8,2,20.8,-0.4,11.9,-2.3,0.7,1.6,21.2,-0.5,9.4,0,0.7,1.4,22
93,184,367,173,90,54,44,24,56,32,56,28,36,60,24,12,56,28,20,80,28,20,36,24,48,32,48,28,52,32,0,4.4,-2.4,0.4,2.2,3.9,0,13.1,-1.7,0.5,3.6,33.6,0,10.2,-0.5,0.3,1.4,27.7,-8.2,1.6,0,-0.5,-3.1,-18.5,0,0.8,-4.6,0.2,0.6,-11,0,11.4,-1,0.4,2.7,30.3,0,0.9,-13.4,-0.2,-1.1,-31.1,0,2.6,-21.5,-0.4,3.9,-56.6,0,6,-23,-0.7,8.9,-49,0,18.7,-11.7,0.4,5.7,19.1,0,16.2,-4,0.4,4,28.4,0,11.9,-1.6,0.4,3,27.1
82,176,357,142,111,77,92,40,72,32,40,20,0,0,44,24,80,28,0,0,24,12,36,20,48,28,56,32,56,28,0,9.4,0,1,1.7,43.2,0,12.1,0,1.3,1,43.5,0,3.8,-0.6,0.5,-1.1,7.7,-9.9,0,0,-0.9,-1,-31.6,0,3.2,-1.2,0.7,0.8,5.1,0,7.6,0,0.7,-0.7,30.4,-10.8,0,0,-1,-0.5,-36.7,0,2.4,-13.8,0.5,3.6,-33,0,4.8,-5.8,0.5,3.2,-4.1,0,10.2,-3,0.7,1.1,18.4,0,13.4,-1.2,0.7,1.3,35.6,0,14.6,0,0.8,1.3,40.8
86,141,301,153,79,117,40,44,56,44,60,24,28,16,32,20,56,48,24,16,32,16,40,20,40,44,44,52,48,48,-0.5,10.2,-1.4,1.2,1.9,17.6,-0.6,11.4,0,1.2,1.3,31.2,0,4.1,0,0.1,-0.8,12.3,0,0.8,-10.6,-1.1,-1.6,-22.2,0,4.4,-2.3,0.7,1.2,2.4,-0.6,6.3,0,0.6,0.4,16.9,0,0.8,-9,0.1,0.4,-27.9,0,2.9,-7.9,0.3,3,-15.9,0,5.4,-5.3,0.4,3,0.2,-0.6,9.3,-3.7,0.5,2.9,11.3,-0.8,10.1,-1.5,0.6,1.8,18.7,-0.8,10.8,0,0.5,1.4,25
93,118,258,155,82,92,72,36,16,44,0,0,0,0,72,36,0,0,32,20,44,28,48,32,48,28,52,32,48,24,0,12.6,0,0.7,-1.3,45.3,-2.4,0.7,-0.6,0.6,0.1,-4.6,-12.1,0,0,-1,1.2,-43.5,-6.8,0,0,-0.5,0.8,-21.7,0,12.4,0,0.9,-1.4,44.6,-5.8,0,0,0.5,0.7,-19.7,0,2.4,-9.6,-0.8,0.7,-25,0,5.6,-5.8,0.1,1.4,-5.1,0,7,-7.9,0.3,1.3,-5.3,0,6.9,-7.3,0.1,-0.8,-5.4,0,13.8,-5.2,0.3,-1.1,22.3,0,15.7,-2.1,0.5,-1.3,32.6
72,164,379,160,87,71,44,36,44,20,52,16,0,0,36,16,44,20,20,12,32,20,36,24,36,20,40,24,44,20,-0.5,3.8,0,0.5,0.7,7.9,0,4.7,0,1.2,1.9,10.3,0,0.9,0,0.7,1.3,2.3,-4.2,0,0,-1,-1.1,-8.4,0,1.2,0,-0.2,-0.5,2.1,0,3,0,1,1.6,6.6,0,0.7,-8.2,0.3,0.7,-22.2,0,3.7,-8.4,0.2,1.4,-12.5,0,7.9,-9.9,0.3,1.7,-7.5,0,7.2,-5.4,0.6,1.6,0,0,5.7,-2,0.6,1.7,7,0,4.7,-0.4,0.7,1.5,9.9
107,148,407,182,86,85,40,20,56,28,96,36,28,60,0,0,64,32,28,16,36,20,44,28,48,36,44,28,40,40,0,4.9,-1.9,0.8,2.2,6.4,0,10.2,-0.9,1,4.3,27.5,0,6.1,0,0.5,2,29.2,-7.5,1.3,0,-0.8,-3.2,-17.7,-2.7,0,0,0.4,0.1,-7.5,0,7.9,0,0.7,3.1,25.2,0,2.2,-7.9,-0.4,-1.3,-14.3,0,4,-16.9,-0.2,6.9,-43.5,0,4.6,-23.3,-0.4,10.5,-50.4,0,9.4,-13,0.4,7.4,-6.1,0,16.3,-7.5,0.4,7.6,20.8,-1,15.2,-2.4,0.6,6,23.2
81,158,357,148,109,75,64,32,56,48,52,48,0,0,44,36,56,48,36,24,48,32,56,36,56,32,56,36,56,32,0,4.3,0,0.6,1.4,13.7,-0.6,9.7,0,1.1,0.9,26.7,-1,6.5,0,0.7,-0.6,15.9,-6.6,0,0,-0.8,-1.2,-19.8,0,0.9,-2.1,-0.3,0.9,-2.7,-0.7,8.2,0,0.8,0.3,22.4,0,3,-4.6,-0.5,-0.5,-6.5,0,5.9,-5,0.2,0.6,3.1,0,9.7,-4.1,0.5,0.5,19.8,0,11.8,-3.7,0.5,0.7,25.6,0,13,-2.9,0.6,0.9,30.6,0,12.4,-1.9,0.5,1,31.3
76,524,329,141,205,69,48,28,60,28,60,24,0,0,0,0,76,32,24,16,28,20,28,16,60,36,52,32,52,28,0,4.3,-1.3,0.7,1.6,8,0,14.5,0,0.6,2.1,43.5,0,11.1,0,-0.3,0.5,33.3,-9.3,0,0,0,-1.9,-24.1,-4.7,0,0,0,0.7,-15,0,13,0,0,1.3,49.4,0,1.6,-16.1,-0.8,1.9,-33.5,0,4.6,-32.7,-1.6,11.4,-59,0,5.5,-15.4,-1,10.6,-23.1,0,13.6,-0.5,-0.8,3.5,40.9,0,19.5,0,-0.8,2.8,50.7,0,16.4,0,-0.7,1.9,42.6
83,164,377,111,85,63,40,20,40,36,60,44,36,48,32,20,64,40,32,20,40,28,36,24,36,24,36,24,36,20,0,2.6,-2,0.3,-0.2,0.8,-0.4,5.1,0,1.1,0.6,9.8,-1,4.1,0,0.7,0.7,10.7,-3.6,0.9,0,-0.6,-0.2,-5.6,0,1.4,-2.5,-0.2,-0.3,-4.3,-0.6,4.4,0,0.9,0.6,13.3,0,1.2,-7.1,0,3,-16.5,0,4.7,-14.2,0,2.8,-21.8,0,9.5,-20.4,0,2.6,-31.8,0,13.4,-17.2,0.6,1,-27.5,0,9.6,-8.6,0.5,0.4,-6.8,0,6.3,-3,0.6,0.5,3.5
82,122,336,174,63,87,44,40,48,40,68,16,16,8,40,20,64,20,36,20,44,32,48,36,44,24,40,20,48,36,-0.9,5.9,0,0.9,1.7,12,-0.8,6.2,0,0.3,2.2,14,0,0.6,0,-0.5,0.7,2,0,0.5,-6.2,-0.6,-1.9,-14.4,0,3,0,0.7,0.4,6,0,3.2,0,-0.1,1.5,10.2,0,2.5,-6.1,0.1,0.4,-8.9,0,6.5,-10.4,0.3,5.2,-6.5,0,12.4,-8.3,0.1,5.3,16.5,0,10.2,-3.4,-0.2,3.3,17,0,9.2,-1.6,-0.1,3,16.5,-0.5,7.8,-0.7,-0.1,2.5,17.6
110,154,426,154,94,66,48,32,68,28,68,72,48,76,32,24,72,32,68,60,72,56,60,44,72,48,72,28,60,24,0,3.2,-3.5,0.6,1.2,-2.2,0,5.3,-2.9,1.1,2.1,12.8,-0.5,5.4,-1.6,0.6,0.9,15,-4,2.4,0,-0.8,-1.5,-5.5,0,0.4,-4.6,0.1,0.5,-12.2,0,4.4,-2.1,0.9,1.4,12.1,-2.3,4.1,0,0.5,-2.3,9.8,0,4.1,-1.5,0.9,0.8,11.4,0,4.9,-8.5,0.9,3.3,-7.4,0,5.3,-4.9,0.6,3.1,9.2,0,6,-3.3,0.6,2.8,15.7,0,6.5,-2.4,0.5,2.8,15.2
82,182,369,152,107,83,40,24,48,24,44,36,32,44,36,20,64,16,24,12,44,32,40,28,40,28,44,28,40,24,0,6,-1.6,0.8,1.3,8.8,0,4.5,0,1.2,1.1,10.8,-1.8,1.4,0,0.7,-0.5,0.2,-5.2,1.1,0,-0.9,-1.3,-8.7,0,3.7,-1.5,0.6,0.9,3.9,0,1.7,0,0.9,0.5,5.4,0,0.5,-2.8,-0.6,-0.4,-8.3,0,3.8,-6.7,0.2,0.8,-7.7,0,6.5,-8.3,0.5,1.1,-8.5,0,6.2,-7.5,0.4,1.5,-10.1,0,7.3,-6.3,0.7,1.5,-1.6,0,6.2,-3.5,0.6,1.3,2.6
93,155,387,175,103,67,72,32,68,28,52,40,0,0,44,24,64,24,24,12,36,20,44,28,48,32,48,28,48,28,0,5.4,0,0.9,2.2,19.4,0,7.5,0,1,2.4,25.5,-0.6,3,0,0.6,0.4,7.1,-6.4,0,0,-0.9,-2.2,-23,0,2,0,-0.1,1.1,4.4,0,5.1,0,0.7,1.2,16.3,0,0.9,-8.7,-0.7,0.7,-23.3,0,3.1,-11.6,-0.4,5.8,-24.6,0,6.7,-10.4,0.2,7,-12.3,0,9.2,-7,-0.5,3.7,3.8,0,11.4,-4.7,-0.4,3.7,16.1,0,11.9,-1.8,-0.4,3.5,24.6
80,188,418,178,104,59,56,32,64,24,20,56,0,0,52,32,52,12,0,0,32,20,40,24,36,24,44,28,48,28,0,11.9,-0.6,0.8,-0.3,32.6,0,8.9,0,0.8,0.5,28.4,-3.2,2.2,-0.7,0.2,0.9,-5.8,-10.3,0,0,-0.4,-0.2,-32.9,0,7.6,-1.4,0.3,-0.6,18.6,0,3.1,0,-0.4,0.6,8,-8.8,0,0,-0.4,1.7,-26.4,0,3.8,-10.7,0.2,4.9,-17.5,0,6.5,-10,0.3,6.7,-5,0,7.5,-10.3,0.6,6.7,-9.1,0,12,-5.2,0.4,3.2,15,0,13.9,-1.2,0.3,0.8,30.7
185,204,284,123,72,122,16,24,32,24,28,60,52,40,12,28,36,24,48,88,48,72,36,52,44,24,32,20,28,16,-0.6,3.7,-13.8,-1.5,3.2,-33.3,0,3.4,-9.7,-0.6,2.9,-21.7,0,1.6,-0.6,1,-0.3,13,-3.6,11.8,0,1.3,-3,26.3,-1.1,2,-9.1,-1.4,1.7,-23.7,0,2.1,-2.8,-0.2,1.3,-7.5,-4,26,-6.3,1.3,-4.7,43.8,-1,8.9,-13.8,-1,-2.2,-10.8,-0.9,10.3,-14.3,-1,0.5,-25.8,0,6.8,-9.6,-0.6,1.6,-44.6,0,5.7,-14.8,-0.7,3.5,-32.3,0,3.9,-15,-0.8,3.6,-36.6
73,177,381,170,93,77,44,36,64,40,44,52,0,0,48,24,56,20,28,16,48,28,52,28,48,28,44,40,44,40,-0.5,7.4,0,0.5,2.2,15.8,-0.7,8.2,0,0.6,2.8,25.5,-1.5,2.2,0,0.3,0.7,1.8,-8.2,0,0,-0.9,-2.4,-27.8,0,4.6,-0.6,0.3,0.8,10.4,0,4.3,0,0.6,1.5,12,0,1.2,-6,-0.6,-0.6,-15.2,0,5.2,-2.2,0.4,3.3,8.9,0,13.1,-1.9,0.7,5.7,32.5,0,18.6,-1.7,0.8,5.5,43.3,-0.4,15.8,-1,0.8,4.3,33.8,-0.4,11.6,-0.7,0.5,3,24.1
78,151,363,154,87,69,40,20,48,24,64,24,12,48,0,0,64,24,12,4,24,16,40,24,48,32,44,24,76,24,0,1.7,-0.6,0.4,1.2,2.8,0,8.2,0,0.4,3.6,19.6,0,6.5,0,0.5,2.5,20.8,-4.9,0.5,0,-0.8,-2.3,-11.4,-2.4,0,0,0.3,-0.7,-7.2,0,7.3,0,0.5,3,23.3,0,0.4,-4.4,-0.8,-1.9,-13.8,0,1.9,-8,0.2,-0.6,-20.2,0,3.5,-5.3,0.5,2,-2.5,0,11.5,-3.3,-0.1,3,21.7,0,8.9,-0.9,0,2.8,18.8,0,7.5,0,-0.1,2.5,28.5
71,186,388,170,104,63,64,24,68,36,48,24,0,0,44,36,52,24,20,12,28,20,48,28,48,28,52,28,52,28,0,4.2,0,0.4,0.3,13.4,-0.4,7.9,0,1.7,1.6,26.6,0,3.8,-0.4,1.4,1.5,8.9,-6,0,0,-1,-0.7,-20.4,-0.4,0.7,0,-0.6,-0.7,1.1,0,5.8,0,1.5,1.3,15,0,1.1,-9,0,1.7,-20.5,0,3.4,-9.7,0,5.2,-14.7,0,9,-2,0,5.3,19.6,0,14.1,-1.4,1,2.8,31,0,13.3,0,0.8,1.7,34.5,0,10.2,0,0.4,1.1,26.5
86,162,376,184,106,78,56,28,88,40,40,28,0,0,48,52,52,36,28,20,40,28,64,44,60,36,52,32,56,28,0,18.3,0,1.3,2.6,51.2,0,14.7,0,1.3,2.4,64.6,0,2.4,-7.4,0.4,-0.5,-6.7,-16,0,0,-1.3,-2.4,-64,-0.7,12.1,0,0.7,1.4,28.1,0,7.3,-1.3,0.8,1,17.6,0,2.4,-22.7,0.6,1.3,-55.7,0,5.4,-15.6,0.6,8,-23.5,0,14.4,-5.7,0.7,6.3,40.3,0,23.6,-5,1.5,3.2,61.8,0,21.8,-2.2,1.5,2.8,52.7,0,17.2,0,1.3,2.6,48.1
85,140,431,179,94,71,40,24,72,24,56,44,44,48,40,24,68,44,20,60,28,16,36,24,40,24,40,24,40,24,0,8.2,-5.1,0.7,-1,4.2,0,5.6,0,1.3,0.3,20.1,-3.7,7.1,0,0.7,1,13.9,-6.9,1.2,0,-0.9,-0.2,-12.5,0,6.6,-4.9,-0.2,-0.8,0.5,-0.4,4.3,0,0.9,0.6,14.2,0,0.4,-5.6,-0.8,-0.3,-10.5,0,1.8,-7.5,-0.7,-0.4,-18.5,0,4.2,-13.7,0.3,0.1,-28.1,0,7,-13.8,0.3,0.2,-27.4,0,8.1,-6.8,0.5,0.3,-2.8,0,9.7,-4.5,0.5,0.4,7.7
93,157,376,255,100,77,56,32,52,44,48,44,16,8,44,24,48,44,48,32,52,36,60,44,52,36,40,24,48,40,-0.4,8.7,0,0.6,0.5,24.1,-2.9,10.4,0,1.4,0.6,23,-5.3,5.2,0,0.9,0.2,2.9,0,0.6,-9.5,-0.9,-0.4,-26.2,0,6.2,-1.1,-0.2,-0.1,11,-3.4,7.2,0,1,0.4,11.8,0,10,-13.4,-1.5,2.4,-8.1,0,28.5,-19.5,0.4,7.7,31.2,0,26.7,-16.6,0.4,4.2,33.7,0,21,-8.9,0.4,0.6,31.5,0,14.4,-2.6,0.5,0.3,22.6,-1.9,9.4,0,0.5,0.3,19.9
87,131,396,169,76,61,56,36,48,28,0,0,24,52,52,28,32,16,20,12,28,16,48,32,48,28,48,28,48,28,0,10.4,-0.9,0.2,1.8,28.2,0,5.8,-1.2,0.1,1,12.5,-5.1,0,0,-0.2,-1,-15.3,-7.8,1.6,0,-0.7,-1.3,-16.8,0,7.4,0,0.5,1.3,19.2,0,1.3,-1.9,0.4,-0.6,-1.8,0,0.5,-12.6,0.1,1.5,-34.7,0,1,-6.2,0.4,5,-14.7,0,7.2,-8.8,0.9,6.2,-2.1,0,21,-8,0.7,3.4,32.8,0,15.3,-4.2,0.5,1.8,27.5,0,8.2,-1.6,0.3,1.1,16.4
86,133,338,159,82,80,40,24,84,32,76,60,12,48,32,24,88,24,28,12,44,32,56,40,48,32,40,28,36,32,0,6.2,-3.2,0.9,1.9,6,-0.4,8.6,0,1.5,2.1,35.9,-0.4,4.5,0,0.7,0.4,16.7,-7.7,0.9,-0.8,-1.2,-1.9,-17.6,0,1.9,-3.9,0.3,0.8,-7.1,0,5.9,0,1.1,1,25.9,0,0.6,-3.3,-0.8,-1.7,-10.4,0,7.3,-13.7,0.1,1.1,-16.8,0,15.1,-20.5,0.9,3.1,1.2,0,16.3,-18.2,1.2,3.6,6.4,0,12.4,-7.9,1.1,1.8,-3.6,-0.4,11.6,-5.3,1,2.1,0.5
